id,sdistri,nfhs5d_total,nfhs4d_total
S104,474,18.450000000000003,6.459115077077865
S105,474,7.300000000000001,9.502187218534099
S106,474,3.15,3.3796060329584448
S107,474,15.5,13.559326376216049
S108,474,7.4,13.8861369021524
S109,474,3,4.26725797136242
S11,474,98.7,96.4
S110,474,14.1,18.06764611899477
S111,474,0.25,21.8
S112,474,0,5.2
S113,474,0.4,16.7
S12,474,37.1,34.4
S128,474,5.75,4.942167474814008
S129,474,41.15,48.03663975816233
S13,474,4.2,NA
S130,474,0.35,0
S131,474,2.45,12.904120900486815
S14,474,76.65,82.15103987570804
S16,474,32.35,45.9
S20,474,15.25,19.9
S20_rev,474,84.75,77.29028733652507
S23,474,3.3000000000000003,2.7
S28,474,64.15,60.2
S29,474,51.400000000000006,45.1
S30,474,31.3,28.8
S31,474,0,0
S32,474,2.65,5.3
S33,474,3.45,1.9
S34,474,13.7,9.1
S35,474,0.05,NA
S36,474,9.85,13.4
S37,474,4.8,5.2
S38,474,26.8,29.9
S39,474,70.3,71.8
S40,474,77.9,94.3
S41,474,80.25,95.9
S42,474,84.1,94.3
S43,474,61.8,56.7
S44,474,45.5,NA
S45,474,98.45,91.6
S46,474,87.7,67.5
S47,474,1653,2596
S48,474,NA,NA
S49,474,86.65,24
S50,474,94,94.6
S51,474,42.95,29.9
S52,474,2.15,0
S53,474,84.9,94.6
S54,474,24.5,40.5
S55,474,34.65,49.2
S56,474,15.8,28.9
S57,474,65.15,49
S58,474,77.05,NA
S59,474,93.5,90.4
S60,474,71.8,58.6
S61,474,78.15,82.9
S62,474,80.45,76.4
S63,474,16.549999999999997,NA
S64,474,1.75,NA
S65,474,78.65,46.6
S66,474,79.55,NA
S67,474,91.75,82.4
S68,474,8.25,17.6
S69,474,3.6,9.5
S70,474,NA,NA
S71,474,NA,NA
S72,474,NA,NA
S73,474,0.8,0
S74,474,NA,NA
S75,474,34.9,49.8
S76,474,NA,NA
S77,474,NA,NA
S78,474,5.25,7.3
S79,474,NA,NA
S80,474,5.55,5.4
S81,474,33.85,29.4
S82,474,21.75,27.1
S83,474,8.5,11.5
S84,474,33.15,31
S85,474,5.199999999999999,1.8552041888918194
S86,474,19.5,21.5
S88,474,28.700000000000003,30.7
S90,474,31.5,NA
S92,474,73.75,76
S93,474,61.3,62.9
S94,474,59.3,62.7
S95,474,61.25,62.9
S96,474,63.8,NA
S99,474,9.5,3.3375256636413635
D17,475,3.1,NA
D18,475,59.5,NA
S01,475,68.25,63.3
S02,475,23.15,27.2
S03,475,969,954
S04,475,925,998
S05,475,96.4,95.8
S06,475,97,NA
S07,475,99.65,96.03488989291735
S08,475,97.6,89.76693915349125
S09,475,71.94999999999999,46.76894042020993
S10,475,65.25,36.5
S100,475,7.05,2.1744654742069733
S101,475,17.1,6.173493393146208
S102,475,10.850000000000001,3.253749241100717
S103,475,7.25,1.7114505809510503
S104,475,19,5.325744593129183
S105,475,9.600000000000001,8.881580953831584
S106,475,3.85,3.0121622208780097
S107,475,17.75,11.6695461785826
S108,475,9.05,9.680158893330573
S109,475,3.5,1.3284289257051174
S11,475,97.85,94.1
S110,475,14.899999999999999,11.008587819035691
S111,475,0.1,28.7
S112,475,0,7.2
S113,475,0.15,13.3
S12,475,42.4,19.6
S128,475,6,5.322363523664884
S129,475,51.1,53.29159424086243
S13,475,0,NA
S130,475,0.15000000000000002,0
S131,475,1.6,1.910353385130343
S14,475,78.75,66.47582380031747
S16,475,29.35,22.4
S20,475,14.2,24.7
S20_rev,475,85.8,73.23396865316515
S23,475,4.85,4
S28,475,74.65,56.9
S29,475,62.2,55.5
S30,475,37,44.5
S31,475,0.15000000000000002,0
S32,475,6.55,5.8
S33,475,4.65,0.8
S34,475,13.6,4.2
S35,475,0.1,NA
S36,475,9.25,17.3
S37,475,4.85,7.5
S38,475,34.75,27.1
S39,475,78.75,57.4
S40,475,86.9,63
S41,475,66.3,52
S42,475,90.35,88.6
S43,475,47.7,26.9
S44,475,34.2,NA
S45,475,97.65,84.8
S46,475,84.15,54.5
S47,475,1545.5,2199
S48,475,NA,2.7
S49,475,80.6,8.1
S50,475,90.19999999999999,81
S51,475,37.75,31.3
S52,475,2.65,4.9
S53,475,90,85.9
S54,475,16.2,11.8
S55,475,26.549999999999997,21.9
S56,475,5.4,2.8
S57,475,63.35,37.5
S58,475,70.95,NA
S59,475,93.55000000000001,76
S60,475,67.44999999999999,53.3
S61,475,79.15,64
S62,475,79.05000000000001,48.2
S63,475,28.25,NA
S64,475,2.75,NA
S65,475,78.55000000000001,23.2
S66,475,81,NA
S67,475,86,88.9
S68,475,13.45,11.1
S69,475,6.15,8.9
S70,475,63.5,70.3
S71,475,22.2,26.9
S72,475,62.9,78.3
S73,475,1.9,0.3
S74,475,79.8,NA
S75,475,38.55,51.8
S76,475,71.3,38
S77,475,NA,NA
S78,475,4.95,3.8
S79,475,NA,NA
S80,475,5.55,2.8
S81,475,36.05,45.5
S82,475,26.15,27.7
S83,475,10.65,9.5
S84,475,37.05,45.9
S85,475,4.6,3.28069712464705
S86,475,22.65,25.7
S88,475,22.65,20.6
S90,475,35.849999999999994,NA
S92,475,78.15,76.8
S93,475,53.05,61.3
S94,475,55.45,64.9
S95,475,53.150000000000006,61.5
S96,475,59.45,NA
S99,475,9.1,3.647615067135379
D17,476,2,NA
D18,476,75.35,NA
S01,476,74.45,74.9
S02,476,22.3,22.8
S03,476,978,916
S04,476,953.5,773
S05,476,96.6,96.6
S06,476,98.05,NA
S07,476,99.75,98.4713775857785
S08,476,98.9,98.50622158904027
S09,476,82.75,72.56037186964902
S10,476,78.6,65.2
S100,476,7.3,3.5741993882278194
S101,476,17.200000000000003,7.187951632831591
S102,476,9.45,2.650086016866139
S103,476,6.85,3.485476702248156
S104,476,17.05,6.721901831401099
S105,476,9.350000000000001,7.883034762930088
S106,476,3.35,2.899825975160019
S107,476,18.1,12.315888531262312
S108,476,8.95,9.490191196865592
S109,476,2.8499999999999996,0.4091932416246107
S11,476,98.35,98.4
S110,476,14.8,11.639577859071768
S111,476,0.35,23
S112,476,0,6.7
S113,476,0.05,10.5
S12,476,39.75,19.3
S128,476,7.25,2.9735329703461817
S129,476,54.05,60.35063709848527
S13,476,1.1,NA
S130,476,0.15000000000000002,0.18367609741159507
S131,476,1.5499999999999998,4.95290245004505
S14,476,83.55000000000001,82.70935791030493
S16,476,39,43
S20,476,10.5,15.4
S20_rev,476,89.5,72.85447558934118
S23,476,2.6,2.7
S28,476,76.05,44.5
S29,476,56.1,40.3
S30,476,26.6,26.1
S31,476,0.15000000000000002,0
S32,476,8.85,6.7
S33,476,3.7,1.2
S34,476,16.7,6.3
S35,476,0.1,NA
S36,476,8.2,19.5
S37,476,4.05,6.9
S38,476,46.25,17.7
S39,476,84.1,35.6
S40,476,91.9,82.7
S41,476,84.3,86.8
S42,476,92.4,91.3
S43,476,58.2,41.6
S44,476,42.5,NA
S45,476,97.45,92.3
S46,476,94,56.5
S47,476,1019,2323
S48,476,NA,NA
S49,476,93.05,10.3
S50,476,97.05,92.5
S51,476,35.5,19.5
S52,476,1.5499999999999998,2.2
S53,476,98.2,81.3
S54,476,22.45,18.4
S55,476,31.5,21.1
S56,476,8.45,15.1
S57,476,74.55000000000001,51.4
S58,476,79.55,NA
S59,476,95.85,94.8
S60,476,78.3,65.2
S61,476,85.6,78.6
S62,476,84.25,89.9
S63,476,31.2,NA
S64,476,1.95,NA
S65,476,85,36.7
S66,476,83.4,NA
S67,476,82.55,83.5
S68,476,17.45,16.5
S69,476,4,5.1
S70,476,NA,NA
S71,476,NA,NA
S72,476,NA,NA
S73,476,1.05,0.4
S74,476,NA,NA
S75,476,46.150000000000006,52.7
S76,476,75.1,NA
S77,476,NA,NA
S78,476,11.75,12.9
S79,476,NA,NA
S80,476,12.2,10.3
S81,476,35.9,30.9
S82,476,21.4,23.4
S83,476,9.9,3.7
S84,476,34.65,31.4
S85,476,6.05,2.2358860017322004
S86,476,20.35,17.4
S88,476,26.3,36.1
S90,476,41.5,NA
S92,476,76.15,57.6
S93,476,55.650000000000006,52.8
S94,476,50.1,46.3
S95,476,55.6,52.6
S96,476,67.35,NA
S99,476,8.7,3.2261686428154968
D17,477,1.7666666666666666,NA
D18,477,69.03333333333333,NA
S01,477,67.43333333333334,67.8
S02,477,22.6,24.4
S03,477,998.3333333333334,952
S04,477,908.3333333333334,1004
S05,477,96.6,99.3
S06,477,97.26666666666667,NA
S07,477,99.16666666666667,98.23247291669495
S08,477,97.3,98.51494406883936
S09,477,80.03333333333333,67.92441633887894
S10,477,72.13333333333333,56.8
S100,477,5.9,3.5323213259456665
S101,477,15.533333333333333,7.219808322395208
S102,477,8.366666666666667,2.9657074275200137
S103,477,6.6,3.343539161806277
S104,477,15.9,6.309246589326291
S105,477,9.066666666666666,8.026023415358512
S106,477,3.9333333333333336,2.2812351316607566
S107,477,18.2,13.067120950396452
S108,477,9.066666666666666,8.798358116421001
S109,477,3.1666666666666665,0
S11,477,98.26666666666667,97.6
S110,477,15.8,9.231930747603876
S111,477,0.3,31.8
S112,477,0.09999999999999999,8.8
S113,477,0.09999999999999999,9.8
S12,477,35.5,22.5
S128,477,13.066666666666666,10.203299749018292
S129,477,55.766666666666666,64.9187295077801
S13,477,1.9333333333333331,NA
S130,477,0.3,0.5027267300489352
S131,477,1.9333333333333333,6.197453792698157
S14,477,77.2,72.51311872213044
S16,477,28.833333333333332,28.6
S20,477,9.1,18.8
S20_rev,477,90.9,66.46828990587588
S23,477,2.7333333333333334,2.9
S28,477,68.73333333333333,35.8
S29,477,55.43333333333334,35.4
S30,477,25.9,25.6
S31,477,0.06666666666666667,0
S32,477,8.533333333333333,4.4
S33,477,5.233333333333333,1.2
S34,477,15.366666666666667,4.2
S35,477,0.3,NA
S36,477,9.366666666666667,16.7
S37,477,4.166666666666667,10.4
S38,477,46.233333333333334,19.1
S39,477,80.03333333333333,45.3
S40,477,88.53333333333333,78.7
S41,477,75.16666666666666,80.2
S42,477,91.76666666666667,95.9
S43,477,45.8,44.2
S44,477,29.366666666666667,NA
S45,477,98.16666666666667,92.6
S46,477,90.8,56.2
S47,477,1327.6666666666667,1824
S48,477,NA,NA
S49,477,87.5,15.9
S50,477,95.36666666666666,95.8
S51,477,40.9,39.5
S52,477,1.6333333333333333,1.2
S53,477,94.76666666666667,91.2
S54,477,20.466666666666665,24.3
S55,477,28.46666666666667,32.6
S56,477,11.333333333333334,15.1
S57,477,71.96666666666667,71.4
S58,477,76.83333333333333,NA
S59,477,96.06666666666666,98.2
S60,477,75.5,77.9
S61,477,84.4,88.4
S62,477,84.16666666666667,87.9
S63,477,29.033333333333335,NA
S64,477,1.3,NA
S65,477,80.9,66.1
S66,477,83.8,NA
S67,477,90.53333333333333,83.5
S68,477,8.766666666666666,16.5
S69,477,5.6,4.6
S70,477,69.4,NA
S71,477,23,NA
S72,477,69.4,NA
S73,477,1,1.2
S74,477,72.1,NA
S75,477,49.166666666666664,35
S76,477,72.13333333333333,NA
S77,477,NA,NA
S78,477,9.733333333333334,12.4
S79,477,NA,NA
S80,477,8.899999999999999,11.6
S81,477,30.5,27.9
S82,477,25.033333333333335,31.3
S83,477,14.066666666666666,16.8
S84,477,32.46666666666667,29.3
S85,477,4.166666666666667,3.2167591456027473
S86,477,20.3,19.5
S88,477,26.066666666666666,29.4
S90,477,41.6,NA
S92,477,72.33333333333333,75.7
S93,477,50.03333333333333,64.2
S94,477,49.6,56.7
S95,477,49.9,63.8
S96,477,57.666666666666664,NA
S99,477,8.066666666666666,3.0014154300718703
D17,478,2.1,2
D18,478,71.7,74.2
S01,478,74.9,71.6
S02,478,20.8,22.6
S03,478,1000,941
S04,478,1045,803
S05,478,99.1,99.3
S06,478,94.4,NA
S07,478,99.8,99.5
S08,478,96.2,94.1
S09,478,85.7,74.2
S10,478,76.9,48.4
S100,478,5.6,1.720996598230707
S101,478,16.4,5.300673522017157
S102,478,11.6,4.312084037427905
S103,478,7.2,3.06581913410903
S104,478,19.5,7.377903171536934
S105,478,8.7,6.117444991981358
S106,478,3,3.116679021302767
S107,478,15.8,9.549824350761499
S108,478,11.4,8.51146620086914
S109,478,2.6,2.949839811975888
S11,478,99,98.8
S110,478,16.2,11.468473480990092
S111,478,0.4,17
S112,478,0.2,3.6
S113,478,0.4,7.7
S12,478,42.1,10.3
S128,478,16.7,8.280832448599552
S129,478,59.7,73.08275100960735
S13,478,5.7,NA
S130,478,0.3,0
S131,478,6,6.788472141710879
S14,478,84.3,78.50623378428469
S16,478,35.9,33.4
S20,478,10,17.2
S20_rev,478,90,82.8
S23,478,1.9,6.9
S28,478,75.5,35.5
S29,478,68.5,34.6
S30,478,34.5,24.2
S31,478,0,0
S32,478,11.3,4
S33,478,5.1,1.3
S34,478,17.1,4.8
S35,478,0.3,0.2
S36,478,7.7,17.8
S37,478,3.2,9
S38,478,59.1,11.6
S39,478,81,50.5
S40,478,93.5,73
S41,478,92.1,56.9
S42,478,96.4,97.7
S43,478,56.5,43.7
S44,478,37,26.7
S45,478,99.5,94.6
S46,478,97.6,66.2
S47,478,685,1493
S48,478,NA,NA
S49,478,95.6,15.1
S50,478,100,97.3
S51,478,61.2,54.6
S52,478,0,2.1
S53,478,96,96.2
S54,478,19.2,15.4
S55,478,33.7,25.7
S56,478,10,8.1
S57,478,82.9,68.8
S58,478,82.2,92.3
S59,478,96.6,91.4
S60,478,82.9,70.9
S61,478,91,91.4
S62,478,96.6,89.9
S63,478,36.7,NA
S64,478,2.5,NA
S65,478,91,37.7
S66,478,96.9,94.7
S67,478,97.4,95.4
S68,478,2.6,4.6
S69,478,5.6,8
S70,478,NA,NA
S71,478,NA,NA
S72,478,NA,NA
S73,478,0.8,0.6
S74,478,67.2,NA
S75,478,55.1,58.7
S76,478,72.7,52.2
S77,478,NA,NA
S78,478,13.3,0
S79,478,NA,NA
S80,478,14.5,0
S81,478,18.2,22.6
S82,478,21.8,25.4
S83,478,14.2,10.6
S84,478,25.5,27.7
S85,478,3.9,2.3
S86,478,15.8,14
S88,478,27.8,24.8
S90,478,39.8,NA
S92,478,77.9,70.8
S93,478,47.4,59.4
S94,478,54.9,53.7
S95,478,47.6,59.2
S96,478,52.4,63.8
S99,478,9.2,3.453484346781094
D17,479,1.8,NA
D18,479,74.65,NA
S01,479,69.8,71.8
S02,479,22.5,24.9
S03,479,990,974
S04,479,898.5,893
S05,479,97.3,99.5
S06,479,91,NA
S07,479,99.4,99.40980853835231
S08,479,97.6,98.62692249502017
S09,479,78,74.43417559139284
S10,479,57,47.8
S100,479,6.949999999999999,1.8443468659563897
S101,479,15.85,5.79478370382168
S102,479,8.65,5.950139834572935
S103,479,7.35,3.520209577309669
S104,479,16.75,9.470349411882603
S105,479,9.6,9.103033156442214
S106,479,4.449999999999999,2.8054645503501905
S107,479,18.65,11.930432475589145
S108,479,11.15,10.632036929296838
S109,479,3.45,1.7714198254269227
S11,479,92.5,96.8
S110,479,16.55,12.359025169374254
S111,479,0.4,28.6
S112,479,0.2,7.6
S113,479,0.2,12
S12,479,46.95,24.9
S128,479,16.35,11.785637522893527
S129,479,57.55,60.70481423598506
S13,479,11.1,NA
S130,479,0.30000000000000004,0
S131,479,4.05,7.03737248023935
S14,479,77.94999999999999,77.01227204184816
S16,479,32.9,38.9
S20,479,10.55,10.5
S20_rev,479,89.44999999999999,67.59933404138174
S23,479,2.95,0
S28,479,52.9,55.9
S29,479,46.7,54.8
S30,479,32.9,43.7
S31,479,0.05,0
S32,479,2.05,3.3
S33,479,1.2,2.1
S34,479,10.3,5.6
S35,479,0.05,NA
S36,479,13.100000000000001,15.9
S37,479,4.4,7.5
S38,479,25.25,33.4
S39,479,58.8,49.8
S40,479,80.6,75.1
S41,479,76.6,76.2
S42,479,88.75,88.8
S43,479,46.55,27.9
S44,479,31.7,NA
S45,479,97.8,93.9
S46,479,87.44999999999999,59.6
S47,479,1233,2232
S48,479,4.2,NA
S49,479,85.25,17.6
S50,479,92.25,90.6
S51,479,47.15,38.2
S52,479,2.8,3.5
S53,479,94.75,93.9
S54,479,20.1,17.8
S55,479,30.2,27.5
S56,479,13.25,8.9
S57,479,81.7,56.5
S58,479,93.45,NA
S59,479,97.05,91.2
S60,479,86.05,63.9
S61,479,93.75,84.7
S62,479,89.35,76.1
S63,479,27.549999999999997,NA
S64,479,1,NA
S65,479,92.75,57.4
S66,479,89.25,NA
S67,479,98.30000000000001,78.7
S68,479,1.75,21.3
S69,479,8.7,10.3
S70,479,58,79.2
S71,479,35,50.3
S72,479,80.8,76
S73,479,1.1,3.6
S74,479,87.1,88.3
S75,479,35.05,48.4
S76,479,75.6,43.2
S77,479,NA,NA
S78,479,10.6,2.4
S79,479,NA,NA
S80,479,9.9,1.9
S81,479,40.849999999999994,27.9
S82,479,17.9,30.4
S83,479,6,17.5
S84,479,28.35,27.2
S85,479,4.7,4.996525345393453
S86,479,21.75,16.9
S88,479,25.35,25.5
S90,479,31.450000000000003,NA
S92,479,71.80000000000001,77.1
S93,479,54.2,60.5
S94,479,57.5,39.4
S95,479,54.349999999999994,59.7
S96,479,53.2,NA
S99,479,7.699999999999999,3.884426513701981
D17,480,1.3,3.7
D18,480,73.8,66.2
S01,480,69.9,68.1
S02,480,22.7,22.9
S03,480,984,927
S04,480,977,820
S05,480,99.6,96.5
S06,480,98.8,NA
S07,480,99.6,99.2
S08,480,97.8,97.9
S09,480,73.3,75.4
S10,480,65.6,52.4
S100,480,6.3,2.8568953893040154
S101,480,15.5,5.488044700954324
S102,480,8,6.887023990424461
S103,480,8.3,2.7752966206980743
S104,480,17.3,9.662320611122535
S105,480,8,7.989955961113444
S106,480,4.3,3.362240226886638
S107,480,18,11.918066741071689
S108,480,6.3,11.401502603508092
S109,480,3.1,3.067523751794765
S11,480,93.5,94
S110,480,11.5,15.018596211949273
S111,480,0.2,26.1
S112,480,0.4,6.8
S113,480,0.6,15.6
S12,480,47.7,11.8
S128,480,5,5.0117090326336555
S129,480,53.7,54.79406908718779
S13,480,12.9,NA
S130,480,0.4,0
S131,480,1.6,7.413332840874523
S14,480,77.2,76.67363559667008
S16,480,27.2,34
S20,480,10.5,11.5
S20_rev,480,89.5,88.5
S23,480,1.6,3.5
S28,480,62.2,37.6
S29,480,51.9,36.9
S30,480,40.5,33
S31,480,0.2,0
S32,480,3.4,2
S33,480,0.5,0.2
S34,480,6.9,1.8
S35,480,0,0
S36,480,9.5,16.3
S37,480,5.4,6.8
S38,480,30,11
S39,480,75.4,31.7
S40,480,93.9,68.7
S41,480,92.6,40.8
S42,480,89.3,96.9
S43,480,73.8,31.7
S44,480,59.2,25.3
S45,480,98.3,94.6
S46,480,87,60.5
S47,480,1648,2554
S48,480,NA,NA
S49,480,85.9,14.5
S50,480,90.1,81.7
S51,480,45.5,38.1
S52,480,2.4,4.4
S53,480,81.2,83.3
S54,480,18.7,11.6
S55,480,31.5,22.1
S56,480,10.2,5.1
S57,480,60.1,59.9
S58,480,68.1,NA
S59,480,93.4,94.4
S60,480,65.8,70.6
S61,480,87.5,78.9
S62,480,80.5,82.7
S63,480,17.5,NA
S64,480,3.8,NA
S65,480,85.6,44.9
S66,480,80.1,90.5
S67,480,94.4,94.2
S68,480,3.9,5.8
S69,480,3.5,9.2
S70,480,NA,NA
S71,480,NA,NA
S72,480,NA,NA
S73,480,0.3,0
S74,480,NA,NA
S75,480,40.4,42.2
S76,480,88.2,NA
S77,480,NA,NA
S78,480,2.8,9.3
S79,480,NA,NA
S80,480,3.8,7.9
S81,480,35.3,37.8
S82,480,23.7,24.6
S83,480,7.2,6.4
S84,480,30.6,31.7
S85,480,6.8,0.5
S86,480,18.3,17.1
S88,480,29.1,28.2
S90,480,39,NA
S92,480,72,74.5
S93,480,50.3,55.8
S94,480,NA,64.1
S95,480,50,56
S96,480,47,58.3
S99,480,8.3,2.311576654833115
D17,481,2.8,NA
D18,481,68.3,NA
S01,481,70.45,67.5
S02,481,24.450000000000003,26.5
S03,481,958.5,944
S04,481,1092,949
S05,481,97.75,98.1
S06,481,89.35,NA
S07,481,98.1,99.34354297846542
S08,481,97.15,96.20494343317951
S09,481,72.45,62.91171768851424
S10,481,61.4,46.3
S100,481,6.75,2.9889582057425623
S101,481,16.549999999999997,7.726340888222868
S102,481,7.75,6.266792666685424
S103,481,8.100000000000001,5.164841644503572
S104,481,16.950000000000003,11.930199709399258
S105,481,8,7.644474665293047
S106,481,3.55,3.0236928641834018
S107,481,16.3,11.402171810774393
S108,481,8.85,13.977866812466472
S109,481,2.95,4.801365098852806
S11,481,92.95,87.2
S110,481,15,17.90806802595775
S111,481,0.25,22.1
S112,481,0,5.8
S113,481,0.5,12.4
S12,481,35.1,10.1
S128,481,7.5,5.633404558181098
S129,481,49.9,41.35318609916683
S13,481,3.5999999999999996,NA
S130,481,0.35,0
S131,481,2.9,10.974437268944264
S14,481,73,66.48951379432563
S16,481,24.15,19.3
S20,481,15.5,14.3
S20_rev,481,84.5,63.99725548641533
S23,481,1.85,1.8
S28,481,47.5,34.4
S29,481,42.55,34.4
S30,481,30.75,28.7
S31,481,0.05,0
S32,481,2.5,2.1
S33,481,2.15,1.4
S34,481,7.1,2
S35,481,0,NA
S36,481,14.35,20.2
S37,481,6.550000000000001,6.8
S38,481,15,8.3
S39,481,60.15,41.3
S40,481,79.44999999999999,70.2
S41,481,76.80000000000001,47.2
S42,481,86.4,89.5
S43,481,49.900000000000006,32.2
S44,481,32.650000000000006,NA
S45,481,96.5,93.1
S46,481,86.2,57.6
S47,481,1980,1895
S48,481,NA,NA
S49,481,88.65,18.5
S50,481,93.85,93.3
S51,481,41.75,32.8
S52,481,2.8,2.8
S53,481,85.25,93.9
S54,481,20.15,13.3
S55,481,28.5,16.5
S56,481,12.55,10.1
S57,481,69.69999999999999,52.4
S58,481,85.8,NA
S59,481,92.3,80.1
S60,481,75.25,62.8
S61,481,80.75,70.8
S62,481,80.85,64
S63,481,17.25,NA
S64,481,0.65,NA
S65,481,79.9,30.9
S66,481,78.55,NA
S67,481,94.15,83.7
S68,481,5.9,16.3
S69,481,8.25,5.2
S70,481,65.4,NA
S71,481,35.1,NA
S72,481,47.2,NA
S73,481,1.2,1.4
S74,481,61.5,NA
S75,481,34.9,53
S76,481,NA,65.9
S77,481,NA,NA
S78,481,8.15,6.1
S79,481,NA,NA
S80,481,9.649999999999999,4.4
S81,481,32.400000000000006,48.4
S82,481,27.8,26
S83,481,7.949999999999999,7.9
S84,481,35.9,44.4
S85,481,3.8,5.0779148538800065
S86,481,20.200000000000003,21.5
S88,481,28.35,28
S90,481,25.8,NA
S92,481,73.5,69.2
S93,481,54.1,54.1
S94,481,52.35,53.6
S95,481,54.099999999999994,54
S96,481,56.15,NA
S99,481,8.8,4.067911230681475
D17,482,2.3,3.7
D18,482,69.1,64
S01,482,75.2,77.7
S02,482,22.2,24.8
S03,482,912,962
S04,482,726,851
S05,482,98.4,98.4
S06,482,89.5,NA
S07,482,98,97.9
S08,482,99.7,99.6
S09,482,82.1,67.8
S10,482,65.1,43.1
S100,482,6,1.8787323052730822
S101,482,16.6,6.250566203521594
S102,482,8.4,5.034764665176269
S103,482,6.3,4.549689587889109
S104,482,15.5,9.584454253065378
S105,482,15.9,12.961980884273908
S106,482,6.1,5.462862254567383
S107,482,26.6,17.893726803324558
S108,482,16.6,24.722669542085058
S109,482,6.9,4.39813976965364
S11,482,92.6,86.6
S110,482,26.9,29.421902999276078
S111,482,0.2,18.9
S112,482,0.2,5.3
S113,482,0.2,12
S12,482,36.2,14.5
S128,482,7.3,12.110013195970778
S129,482,35.8,54.727206811476094
S13,482,7.4,NA
S130,482,0.3,0
S131,482,4.8,10.005324004816938
S14,482,75.9,76.71505287948965
S16,482,32.2,30.9
S20,482,28,27.4
S20_rev,482,72,72.6
S23,482,7,14.8
S28,482,53.7,51.5
S29,482,49.2,43.8
S30,482,37.6,37.9
S31,482,0,0
S32,482,1.5,1.2
S33,482,0.6,0.5
S34,482,9.2,4.2
S35,482,0.4,0
S36,482,16.5,13.9
S37,482,6.3,4.7
S38,482,23.9,26.5
S39,482,74.5,59.6
S40,482,74.2,79.7
S41,482,64.2,78.5
S42,482,91.2,81.8
S43,482,55.5,39.8
S44,482,41.3,21
S45,482,98.6,91.8
S46,482,90.3,81.8
S47,482,2488,1745
S48,482,NA,NA
S49,482,88.6,25
S50,482,96,92.6
S51,482,41.2,33.2
S52,482,1.3,1.2
S53,482,95.2,93.8
S54,482,22.4,20.6
S55,482,34,31.6
S56,482,9.1,5.6
S57,482,77,61.4
S58,482,85.4,92.8
S59,482,98.1,99.1
S60,482,81.8,75.1
S61,482,89,81.3
S62,482,91.9,91
S63,482,35.6,NA
S64,482,2.1,NA
S65,482,85,47.8
S66,482,91.4,80.6
S67,482,94.1,90.8
S68,482,6,9.2
S69,482,11.7,12.4
S70,482,76.4,30.3
S71,482,50.7,11.1
S72,482,81.4,52.5
S73,482,0,2.8
S74,482,83.9,66.5
S75,482,33.7,67.2
S76,482,NA,68.8
S77,482,NA,NA
S78,482,10.6,3.5
S79,482,NA,NA
S80,482,11.5,3.4
S81,482,38.4,48.2
S82,482,28.6,21.7
S83,482,10.9,7.4
S84,482,46.6,41.3
S85,482,3.8,0.7
S86,482,32,36
S88,482,20.9,19.4
S90,482,32.3,NA
S92,482,78.4,59.7
S93,482,66.6,50.7
S94,482,NA,42.6
S95,482,66.4,50.4
S96,482,64.2,46.8
S99,482,9.8,3.9235540883066
D17,483,2.25,NA
D18,483,62.349999999999994,NA
S01,483,70.05,69.5
S02,483,24.549999999999997,25.8
S03,483,963.5,958
S04,483,915.5,927
S05,483,97.15,95.3
S06,483,90.5,NA
S07,483,96.05000000000001,95.73403221930144
S08,483,96.25,98.9909033745181
S09,483,53.849999999999994,51.81047345744574
S10,483,47.7,28.6
S100,483,5.800000000000001,2.514083500623466
S101,483,14.15,6.095555244685647
S102,483,8.15,5.219706671226157
S103,483,6.4,2.911147215940875
S104,483,15.649999999999999,8.556244163502354
S105,483,12,10.472213072493346
S106,483,5.199999999999999,3.459458575247301
S107,483,20.15,13.473338532063362
S108,483,13.55,12.491893462702576
S109,483,3.75,5.534552541949181
S11,483,93.19999999999999,97.4
S110,483,19.6,14.951366699534757
S111,483,0.3,20.5
S112,483,0.45,6.5
S113,483,0.3,7.1
S12,483,39.1,16.5
S128,483,9.25,10.419081056181428
S129,483,45.65,55.696048763568896
S13,483,8.6,NA
S130,483,0.4,0.15747783457923265
S131,483,5.1,8.46615894546295
S14,483,70.9,70.86409845521227
S16,483,29.049999999999997,22.4
S20,483,39.95,41.7
S20_rev,483,60.05,71.54572851418041
S23,483,8.25,10.2
S28,483,51.55,32.7
S29,483,43.9,32.5
S30,483,33,28.1
S31,483,0,0
S32,483,1.1,1
S33,483,1.9500000000000002,0.3
S34,483,7,3
S35,483,0.35,NA
S36,483,11.65,22.2
S37,483,5.5,10.1
S38,483,29.049999999999997,9.6
S39,483,66.19999999999999,30.2
S40,483,70.6,60.1
S41,483,68.9,49.6
S42,483,86.30000000000001,68.2
S43,483,52.849999999999994,32.7
S44,483,36.35,NA
S45,483,97.75,88.1
S46,483,88,59.1
S47,483,2229,9079
S48,483,NA,12.9
S49,483,87.15,12.4
S50,483,94.1,89.7
S51,483,37.05,42.2
S52,483,1.95,3.9
S53,483,90.55000000000001,87.1
S54,483,17.75,11.4
S55,483,25.200000000000003,18.3
S56,483,11.399999999999999,6.4
S57,483,74.5,39.5
S58,483,84.15,NA
S59,483,93.65,80.2
S60,483,79.44999999999999,60.7
S61,483,87.05000000000001,55.3
S62,483,88.9,63.6
S63,483,38.45,NA
S64,483,3.05,NA
S65,483,83.8,28.4
S66,483,82.44999999999999,NA
S67,483,98.25,88.4
S68,483,0.7,11.6
